level(m)  volume(m3)
 2736.7241    2102897
 2736.7251    2103052
 2736.7261    2103206
 2736.7271    2103361
 2736.7280    2103515
 2736.7290    2103670
 2736.7300    2103824
 2736.7310    2103979
 2736.7319    2104133
 2736.7329    2104288
 2736.7339    2104442
 2736.7351    2104636
 2736.7361    2104790
 2736.7371    2104945
 2736.7380    2105099
 2736.7390    2105254
 2736.7400    2105409
 2736.7410    2105563
 2736.7419    2105718
 2736.7429    2105873
 2736.7439    2106027
 2736.7451    2106221
 2736.7461    2106375
 2736.7471    2106530
 2736.7480    2106685
 2736.7490    2106840
 2736.7500    2106994
 2736.7510    2107149
 2736.7520    2107304
 2736.7529    2107459
 2736.7539    2107614
 2736.7549    2107768
 2736.7561    2107962
 2736.7571    2108117
 2736.7581    2108272
 2736.7590    2108426
 2736.7600    2108581
 2736.7610    2108736
 2736.7620    2108891
 2736.7629    2109046
 2736.7639    2109201
 2736.7649    2109356
 2736.7661    2109549
 2736.7671    2109704
 2736.7681    2109859
 2736.7690    2110014
 2736.7700    2110169
 2736.7710    2110324
 2736.7720    2110479
 2736.7729    2110634
 2736.7739    2110789
 2736.7749    2110944
 2736.7759    2111099
 2736.7771    2111293
 2736.7781    2111448
 2736.7791    2111603
 2736.7800    2111758
 2736.7810    2111913
 2736.7820    2112068
 2736.7830    2112223
 2736.7839    2112378
 2736.7849    2112533
 2736.7859    2112688
 2736.7871    2112882
 2736.7881    2113037
 2736.7891    2113193
 2736.7900    2113348
 2736.7910    2113503
 2736.7920    2113658
 2736.7930    2113814
 2736.7939    2113969
 2736.7949    2114124
 2736.7959    2114279
 2736.7971    2114473
 2736.7981    2114629
 2736.7991    2114784
 2736.8000    2114939
 2736.8010    2115094
 2736.8020    2115250
 2736.8030    2115405
 2736.8040    2115560
 2736.8049    2115716
 2736.8059    2115871
 2736.8069    2116026
 2736.8081    2116221
 2736.8091    2116376
 2736.8101    2116531
 2736.8110    2116687
 2736.8120    2116842
 2736.8130    2116997
 2736.8140    2117153
 2736.8149    2117308
 2736.8159    2117464
 2736.8169    2117619
 2736.8181    2117814
 2736.8191    2117969
 2736.8201    2118124
 2736.8210    2118280
 2736.8220    2118435
 2736.8230    2118591
 2736.8240    2118747
 2736.8250    2118902
 2736.8259    2119058
 2736.8269    2119213
 2736.8281    2119408
 2736.8291    2119563
 2736.8301    2119719
 2736.8311    2119874
 2736.8320    2120030
 2736.8330    2120186
 2736.8340    2120341
 2736.8350    2120497
 2736.8359    2120653
 2736.8369    2120808
 2736.8379    2120964
 2736.8391    2121159
 2736.8401    2121314
 2736.8411    2121470
 2736.8420    2121626
 2736.8430    2121781
 2736.8440    2121937
 2736.8450    2122093
 2736.8459    2122249
 2736.8469    2122404
 2736.8479    2122560
 2736.8491    2122755
 2736.8501    2122910
 2736.8511    2123066
 2736.8521    2123222
 2736.8530    2123378
 2736.8540    2123534
 2736.8550    2123690
 2736.8560    2123845
 2736.8569    2124001
 2736.8579    2124157
 2736.8589    2124313
 2736.8601    2124508
 2736.8611    2124664
 2736.8621    2124820
 2736.8630    2124975
 2736.8640    2125131
 2736.8650    2125287
 2736.8660    2125443
 2736.8669    2125599
 2736.8679    2125755
 2736.8689    2125911
 2736.8701    2126106
 2736.8711    2126262
 2736.8721    2126418
 2736.8730    2126574
 2736.8740    2126730
 2736.8750    2126886
 2736.8760    2127042
 2736.8770    2127198
 2736.8779    2127354
 2736.8789    2127510
 2736.8799    2127666
 2736.8811    2127861
 2736.8821    2128017
 2736.8831    2128173
 2736.8840    2128330
 2736.8850    2128486
 2736.8860    2128642
 2736.8870    2128798
 2736.8879    2128954
 2736.8889    2129110
 2736.8899    2129266
 2736.8911    2129462
 2736.8921    2129618
 2736.8931    2129774
 2736.8940    2129930
 2736.8950    2130086
 2736.8960    2130243
 2736.8970    2130399
 2736.8979    2130555
 2736.8989    2130711
 2736.8999    2130868
 2736.9009    2131024
 2736.9021    2131219
 2736.9031    2131376
 2736.9041    2131532
 2736.9050    2131688
 2736.9060    2131845
 2736.9070    2132001
 2736.9080    2132157
 2736.9089    2132314
 2736.9099    2132470
 2736.9109    2132626
 2736.9121    2132822
 2736.9131    2132978
 2736.9141    2133135
 2736.9150    2133291
 2736.9160    2133448
 2736.9170    2133604
 2736.9180    2133761
 2736.9189    2133917
 2736.9199    2134074
 2736.9209    2134230
 2736.9221    2134426
 2736.9231    2134583
 2736.9241    2134739
 2736.9250    2134896
 2736.9260    2135052
 2736.9270    2135209
 2736.9280    2135366
 2736.9290    2135522
 2736.9299    2135679
 2736.9309    2135836
 2736.9319    2135992
 2736.9331    2136188
 2736.9341    2136345
 2736.9351    2136502
 2736.9360    2136658
 2736.9370    2136815
 2736.9380    2136972
 2736.9390    2137129
 2736.9399    2137285
 2736.9409    2137442
 2736.9419    2137599
 2736.9431    2137795
 2736.9441    2137952
 2736.9451    2138109
 2736.9460    2138266
 2736.9470    2138422
 2736.9480    2138579
 2736.9490    2138736
 2736.9500    2138893
 2736.9509    2139050
 2736.9519    2139207
 2736.9531    2139403
 2736.9541    2139560
 2736.9551    2139717
 2736.9561    2139874
 2736.9570    2140031
 2736.9580    2140188
 2736.9590    2140345
 2736.9600    2140501
 2736.9609    2140658
 2736.9619    2140815
 2736.9629    2140972
 2736.9641    2141169
 2736.9651    2141326
 2736.9661    2141483
 2736.9670    2141640
 2736.9680    2141797
 2736.9690    2141954
 2736.9700    2142111
 2736.9709    2142268
 2736.9719    2142425
 2736.9729    2142582
 2736.9741    2142779
 2736.9751    2142936
 2736.9761    2143093
 2736.9771    2143250
 2736.9780    2143407
 2736.9790    2143564
 2736.9800    2143722
 2736.9810    2143879
 2736.9819    2144036
 2736.9829    2144193
 2736.9839    2144350
 2736.9851    2144547
 2736.9861    2144704
 2736.9871    2144861
 2736.9880    2145019
 2736.9890    2145176
 2736.9900    2145333
 2736.9910    2145490
 2736.9919    2145648
 2736.9929    2145805
 2736.9939    2145962
 2736.9951    2146159
 2736.9961    2146316
 2736.9971    2146474
 2736.9980    2146631
 2736.9990    2146788
 2737.0000    2146946
 2737.0010    2147103
 2737.0020    2147260
 2737.0029    2147418
 2737.0039    2147575
 2737.0049    2147733
 2737.0061    2147929
 2737.0071    2148087
 2737.0081    2148244
 2737.0090    2148402
 2737.0100    2148559
 2737.0110    2148717
 2737.0120    2148874
 2737.0129    2149032
 2737.0139    2149189
 2737.0149    2149347
 2737.0161    2149544
 2737.0171    2149701
 2737.0181    2149859
 2737.0190    2150016
 2737.0200    2150174
 2737.0210    2150331
 2737.0220    2150489
 2737.0229    2150647
 2737.0239    2150804
 2737.0249    2150962
 2737.0259    2151120
 2737.0271    2151317
 2737.0281    2151474
 2737.0291    2151632
 2737.0300    2151790
 2737.0310    2151947
 2737.0320    2152105
 2737.0330    2152263
 2737.0339    2152421
 2737.0349    2152578
 2737.0359    2152736
 2737.0371    2152933
 2737.0381    2153091
 2737.0391    2153249
 2737.0400    2153407
 2737.0410    2153564
 2737.0420    2153722
 2737.0430    2153880
 2737.0439    2154038
 2737.0449    2154196
 2737.0459    2154354
 2737.0471    2154551
 2737.0481    2154709
 2737.0491    2154867
 2737.0500    2155025
 2737.0510    2155183
 2737.0520    2155341
 2737.0530    2155499
 2737.0540    2155657
 2737.0549    2155815
 2737.0559    2155973
 2737.0569    2156131
 2737.0581    2156328
 2737.0591    2156486
 2737.0601    2156644
 2737.0610    2156802
 2737.0620    2156960
 2737.0630    2157118
 2737.0640    2157276
 2737.0649    2157434
 2737.0659    2157593
 2737.0669    2157751
 2737.0681    2157948
 2737.0691    2158106
 2737.0701    2158264
 2737.0710    2158423
 2737.0720    2158581
 2737.0730    2158739
 2737.0740    2158897
 2737.0750    2159055
 2737.0759    2159213
 2737.0769    2159372
 2737.0781    2159569
 2737.0791    2159728
 2737.0801    2159886
 2737.0811    2160044
 2737.0820    2160202
 2737.0830    2160361
 2737.0840    2160519
 2737.0850    2160677
 2737.0859    2160836
 2737.0869    2160994
 2737.0879    2161152
 2737.0891    2161350
 2737.0901    2161508
 2737.0911    2161667
 2737.0920    2161825
 2737.0930    2161983
 2737.0940    2162142
 2737.0950    2162300
 2737.0959    2162459
 2737.0969    2162617
 2737.0979    2162775
 2737.0991    2162973
 2737.1001    2163132
 2737.1011    2163290
 2737.1021    2163449
 2737.1030    2163607
 2737.1040    2163766
 2737.1050    2163924
 2737.1060    2164083
 2737.1069    2164241
 2737.1079    2164400
 2737.1089    2164558
 2737.1101    2164757
 2737.1111    2164915
 2737.1121    2165074
 2737.1130    2165232
 2737.1140    2165391
 2737.1150    2165549
 2737.1160    2165708
 2737.1169    2165867
 2737.1179    2166025
 2737.1189    2166184
 2737.1201    2166382
 2737.1211    2166541
 2737.1221    2166699
 2737.1230    2166858
 2737.1240    2167017
 2737.1250    2167176
 2737.1260    2167334
 2737.1270    2167493
 2737.1279    2167652
 2737.1289    2167810
 2737.1299    2167969
 2737.1311    2168168
 2737.1321    2168326
 2737.1331    2168485
 2737.1340    2168644
 2737.1350    2168803
 2737.1360    2168962
 2737.1370    2169121
 2737.1379    2169279
 2737.1389    2169438
 2737.1399    2169597
 2737.1411    2169796
 2737.1421    2169954
 2737.1431    2170113
 2737.1440    2170272
 2737.1450    2170431
 2737.1460    2170590
 2737.1470    2170749
 2737.1479    2170908
 2737.1489    2171067
 2737.1499    2171226
 2737.1509    2171385
 2737.1521    2171583
 2737.1531    2171742
 2737.1541    2171901
 2737.1550    2172060
 2737.1560    2172219
 2737.1570    2172378
 2737.1580    2172537
 2737.1589    2172696
 2737.1599    2172855
 2737.1609    2173014
 2737.1621    2173213
 2737.1631    2173372
 2737.1641    2173531
 2737.1650    2173690
 2737.1660    2173849
 2737.1670    2174009
 2737.1680    2174168
 2737.1689    2174327
 2737.1699    2174486
 2737.1709    2174645
 2737.1721    2174844
 2737.1731    2175003
 2737.1741    2175162
 2737.1750    2175321
 2737.1760    2175481
 2737.1770    2175640
 2737.1780    2175799
 2737.1790    2175958
 2737.1799    2176117
 2737.1809    2176277
 2737.1819    2176436
 2737.1831    2176635
 2737.1841    2176794
 2737.1851    2176953
 2737.1860    2177113
 2737.1870    2177272
 2737.1880    2177431
 2737.1890    2177590
 2737.1899    2177750
 2737.1909    2177909
 2737.1919    2178068
 2737.1931    2178267
 2737.1941    2178427
 2737.1951    2178586
 2737.1960    2178746
 2737.1970    2178905
 2737.1980    2179064
 2737.1990    2179224
 2737.2000    2179383
 2737.2009    2179543
 2737.2019    2179702
 2737.2031    2179901
 2737.2041    2180061
 2737.2051    2180220
 2737.2061    2180380
 2737.2070    2180539
 2737.2080    2180699
 2737.2090    2180858
 2737.2100    2181018
 2737.2109    2181178
 2737.2119    2181337
 2737.2129    2181497
 2737.2141    2181696
 2737.2151    2181856
 2737.2161    2182015
 2737.2170    2182175
 2737.2180    2182335
 2737.2190    2182494
 2737.2200    2182654
 2737.2209    2182813
 2737.2219    2182973
 2737.2229    2183133
 2737.2241    2183332
 2737.2251    2183492
 2737.2261    2183652
 2737.2271    2183812
 2737.2280    2183971
 2737.2290    2184131
 2737.2300    2184291
 2737.2310    2184451
 2737.2319    2184610
 2737.2329    2184770
 2737.2339    2184930
 2737.2351    2185130
 2737.2361    2185289
 2737.2371    2185449
 2737.2380    2185609
 2737.2390    2185769
 2737.2400    2185929
 2737.2410    2186089
 2737.2419    2186249
 2737.2429    2186409
 2737.2439    2186568
 2737.2451    2186768
 2737.2461    2186928
 2737.2471    2187088
 2737.2480    2187248
 2737.2490    2187408
 2737.2500    2187568
 2737.2510    2187728
 2737.2520    2187888
 2737.2529    2188048
 2737.2539    2188208
 2737.2549    2188368
 2737.2561    2188568
 2737.2571    2188728
 2737.2581    2188888
 2737.2590    2189048
 2737.2600    2189208
 2737.2610    2189368
 2737.2620    2189529
 2737.2629    2189689
 2737.2639    2189849
 2737.2649    2190009
 2737.2661    2190209
 2737.2671    2190369
 2737.2681    2190529
 2737.2690    2190689
 2737.2700    2190850
 2737.2710    2191010
 2737.2720    2191170
 2737.2729    2191330
 2737.2739    2191490
 2737.2749    2191651
 2737.2759    2191811
 2737.2771    2192011
 2737.2781    2192172
 2737.2791    2192332
 2737.2800    2192492
 2737.2810    2192652
 2737.2820    2192813
 2737.2830    2192973
 2737.2839    2193133
 2737.2849    2193294
 2737.2859    2193454
 2737.2871    2193654
 2737.2881    2193815
 2737.2891    2193975
 2737.2900    2194135
 2737.2910    2194296
 2737.2920    2194456
 2737.2930    2194617
 2737.2939    2194777
 2737.2949    2194937
 2737.2959    2195098
 2737.2971    2195298
 2737.2981    2195459
 2737.2991    2195619
 2737.3000    2195780
 2737.3010    2195940
 2737.3020    2196101
 2737.3030    2196261
 2737.3040    2196422
 2737.3049    2196582
 2737.3059    2196743
 2737.3069    2196903
 2737.3081    2197104
 2737.3091    2197265
 2737.3101    2197425
 2737.3110    2197586
 2737.3120    2197746
 2737.3130    2197907
 2737.3140    2198068
 2737.3149    2198228
 2737.3159    2198389
 2737.3169    2198549
 2737.3181    2198750
 2737.3191    2198911
 2737.3201    2199071
 2737.3210    2199232
 2737.3220    2199393
 2737.3230    2199553
 2737.3240    2199714
 2737.3250    2199875
 2737.3259    2200036
 2737.3269    2200196
 2737.3281    2200397
 2737.3291    2200558
 2737.3301    2200719
 2737.3311    2200879
 2737.3320    2201040
 2737.3330    2201201
 2737.3340    2201362
 2737.3350    2201523
 2737.3359    2201683
 2737.3369    2201844
 2737.3379    2202005
 2737.3391    2202206
 2737.3401    2202367
 2737.3411    2202528
 2737.3420    2202689
 2737.3430    2202850
 2737.3440    2203011
 2737.3450    2203172
 2737.3459    2203332
 2737.3469    2203493
 2737.3479    2203654
 2737.3491    2203856
 2737.3501    2204017
 2737.3511    2204178
 2737.3521    2204339
 2737.3530    2204500
 2737.3540    2204661
 2737.3550    2204822
 2737.3560    2204983
 2737.3569    2205144
 2737.3579    2205305
 2737.3589    2205466
 2737.3601    2205667
 2737.3611    2205828
 2737.3621    2205989
 2737.3630    2206150
 2737.3640    2206312
 2737.3650    2206473
 2737.3660    2206634
 2737.3669    2206795
 2737.3679    2206956
 2737.3689    2207117
 2737.3701    2207319
 2737.3711    2207480
 2737.3721    2207641
 2737.3730    2207802
 2737.3740    2207964
 2737.3750    2208125
 2737.3760    2208286
 2737.3770    2208447
 2737.3779    2208609
 2737.3789    2208770
 2737.3799    2208931
 2737.3811    2209133
 2737.3821    2209294
 2737.3831    2209455
 2737.3840    2209617
 2737.3850    2209778
 2737.3860    2209939
 2737.3870    2210101
 2737.3879    2210262
 2737.3889    2210424
 2737.3899    2210585
 2737.3911    2210787
 2737.3921    2210948
 2737.3931    2211110
 2737.3940    2211271
 2737.3950    2211432
 2737.3960    2211594
 2737.3970    2211755
 2737.3979    2211917
 2737.3989    2212078
 2737.3999    2212240
 2737.4009    2212401
 2737.4021    2212603
 2737.4031    2212765
 2737.4041    2212926
 2737.4050    2213088
 2737.4060    2213249
 2737.4070    2213411
 2737.4080    2213572
 2737.4089    2213734
 2737.4099    2213896
 2737.4109    2214057
 2737.4121    2214259
 2737.4131    2214421
 2737.4141    2214583
 2737.4150    2214744
 2737.4160    2214906
 2737.4170    2215068
 2737.4180    2215229
 2737.4189    2215391
 2737.4199    2215553
 2737.4209    2215715
 2737.4221    2215917
 2737.4231    2216079
 2737.4241    2216240
 2737.4250    2216402
 2737.4260    2216564
 2737.4270    2216726
 2737.4280    2216887
 2737.4290    2217049
 2737.4299    2217211
 2737.4309    2217373
 2737.4319    2217535
 2737.4331    2217737
 2737.4341    2217899
 2737.4351    2218061
 2737.4360    2218223
 2737.4370    2218385
 2737.4380    2218547
 2737.4390    2218709
 2737.4399    2218871
 2737.4409    2219032
 2737.4419    2219194
 2737.4431    2219397
 2737.4441    2219559
 2737.4451    2219721
 2737.4460    2219883
 2737.4470    2220045
 2737.4480    2220207
 2737.4490    2220369
 2737.4500    2220531
 2737.4509    2220693
 2737.4519    2220855
 2737.4531    2221058
 2737.4541    2221220
 2737.4551    2221382
 2737.4561    2221544
 2737.4570    2221707
 2737.4580    2221869
 2737.4590    2222031
 2737.4600    2222193
 2737.4609    2222355
 2737.4619    2222518
 2737.4629    2222680
 2737.4641    2222883
 2737.4651    2223045
 2737.4661    2223207
 2737.4670    2223369
 2737.4680    2223532
 2737.4690    2223694
 2737.4700    2223856
 2737.4709    2224019
 2737.4719    2224181
 2737.4729    2224343
 2737.4741    2224546
 2737.4751    2224708
 2737.4761    2224871
 2737.4771    2225033
 2737.4780    2225195
 2737.4790    2225358
 2737.4800    2225520
 2737.4810    2225683
 2737.4819    2225845
 2737.4829    2226007
 2737.4839    2226170
 2737.4851    2226373
 2737.4861    2226535
 2737.4871    2226698
 2737.4880    2226860
 2737.4890    2227023
 2737.4900    2227185
 2737.4910    2227348
 2737.4919    2227510
 2737.4929    2227673
 2737.4939    2227835
 2737.4951    2228038
 2737.4961    2228201
 2737.4971    2228364
 2737.4980    2228526
 2737.4990    2228689
 2737.5000    2228851
 2737.5010    2229014
 2737.5020    2229177
 2737.5029    2229339
 2737.5039    2229502
 2737.5049    2229664
 2737.5061    2229868
 2737.5071    2230030
 2737.5081    2230193
 2737.5090    2230356
 2737.5100    2230518
 2737.5110    2230681
 2737.5120    2230844
 2737.5129    2231006
 2737.5139    2231169
 2737.5149    2231332
 2737.5161    2231535
 2737.5171    2231698
 2737.5181    2231861
 2737.5190    2232024
 2737.5200    2232187
 2737.5210    2232349
 2737.5220    2232512
 2737.5229    2232675
 2737.5239    2232838
 2737.5249    2233001
 2737.5259    2233164
 2737.5271    2233367
 2737.5281    2233530
 2737.5291    2233693
 2737.5300    2233856
 2737.5310    2234019
 2737.5320    2234182
 2737.5330    2234344
 2737.5339    2234507
 2737.5349    2234670
 2737.5359    2234833
 2737.5371    2235037
 2737.5381    2235200
 2737.5391    2235363
 2737.5400    2235526
 2737.5410    2235689
 2737.5420    2235852
 2737.5430    2236015
 2737.5439    2236178
 2737.5449    2236341
 2737.5459    2236504
 2737.5471    2236708
 2737.5481    2236871
 2737.5491    2237034
 2737.5500    2237197
 2737.5510    2237360
 2737.5520    2237523
 2737.5530    2237686
 2737.5540    2237850
 2737.5549    2238013
 2737.5559    2238176
 2737.5569    2238339
 2737.5581    2238543
 2737.5591    2238706
 2737.5601    2238870
 2737.5610    2239033
 2737.5620    2239196
 2737.5630    2239359
 2737.5640    2239523
 2737.5649    2239686
 2737.5659    2239849
 2737.5669    2240012
 2737.5681    2240217
 2737.5691    2240380
 2737.5701    2240543
 2737.5710    2240707
 2737.5720    2240870
 2737.5730    2241033
 2737.5740    2241197
 2737.5750    2241360
 2737.5759    2241524
 2737.5769    2241687
 2737.5781    2241891
 2737.5791    2242055
 2737.5801    2242218
 2737.5811    2242382
 2737.5820    2242545
 2737.5830    2242709
 2737.5840    2242872
 2737.5850    2243035
 2737.5859    2243199
 2737.5869    2243362
 2737.5879    2243526
 2737.5891    2243730
 2737.5901    2243894
 2737.5911    2244057
 2737.5920    2244221
 2737.5930    2244384
 2737.5940    2244548
 2737.5950    2244712
 2737.5959    2244875
 2737.5969    2245039
 2737.5979    2245202
 2737.5991    2245407
 2737.6001    2245571
 2737.6011    2245734
 2737.6021    2245898
 2737.6030    2246062
 2737.6040    2246225
 2737.6050    2246389
 2737.6060    2246553
 2737.6069    2246716
 2737.6079    2246880
 2737.6089    2247044
 2737.6101    2247249
 2737.6111    2247412
 2737.6121    2247576
 2737.6130    2247740
 2737.6140    2247904
 2737.6150    2248068
 2737.6160    2248231
 2737.6169    2248395
 2737.6179    2248559
 2737.6189    2248723
 2737.6201    2248928
 2737.6211    2249092
 2737.6221    2249256
 2737.6230    2249419
 2737.6240    2249583
 2737.6250    2249747
 2737.6260    2249911
 2737.6270    2250075
 2737.6279    2250239
 2737.6289    2250403
 2737.6299    2250567
 2737.6311    2250772
 2737.6321    2250936
 2737.6331    2251100
 2737.6340    2251264
 2737.6350    2251428
 2737.6360    2251592
 2737.6370    2251756
 2737.6379    2251920
 2737.6389    2252084
 2737.6399    2252248
 2737.6411    2252453
 2737.6421    2252618
 2737.6431    2252782
 2737.6440    2252946
 2737.6450    2253110
 2737.6460    2253274
 2737.6470    2253439
 2737.6479    2253603
 2737.6489    2253767
 2737.6499    2253931
 2737.6509    2254096
 2737.6521    2254301
 2737.6531    2254465
 2737.6541    2254629
 2737.6550    2254794
 2737.6560    2254958
 2737.6570    2255122
 2737.6580    2255287
 2737.6589    2255451
 2737.6599    2255615
 2737.6609    2255780
 2737.6621    2255985
 2737.6631    2256150
 2737.6641    2256314
 2737.6650    2256478
 2737.6660    2256643
 2737.6670    2256807
 2737.6680    2256972
 2737.6689    2257136
 2737.6699    2257300
 2737.6709    2257465
 2737.6721    2257670
 2737.6731    2257835
 2737.6741    2257999
 2737.6750    2258164
 2737.6760    2258329
 2737.6770    2258493
 2737.6780    2258658
 2737.6790    2258822
 2737.6799    2258987
 2737.6809    2259151
 2737.6819    2259316
 2737.6831    2259522
 2737.6841    2259686
 2737.6851    2259851
 2737.6860    2260016
 2737.6870    2260180
 2737.6880    2260345
 2737.6890    2260510
 2737.6899    2260674
 2737.6909    2260839
 2737.6919    2261004
 2737.6931    2261210
 2737.6941    2261375
 2737.6951    2261539
 2737.6960    2261704
 2737.6970    2261869
 2737.6980    2262034
 2737.6990    2262198
 2737.7000    2262363
 2737.7009    2262528
 2737.7019    2262693
 2737.7031    2262899
 2737.7041    2263064
 2737.7051    2263229
 2737.7061    2263394
 2737.7070    2263559
 2737.7080    2263724
 2737.7090    2263889
 2737.7100    2264053
 2737.7109    2264218
 2737.7119    2264383
 2737.7129    2264548
 2737.7141    2264755
 2737.7151    2264920
 2737.7161    2265085
 2737.7170    2265250
 2737.7180    2265415
 2737.7190    2265580
 2737.7200    2265745
 2737.7209    2265910
 2737.7219    2266075
 2737.7229    2266240
 2737.7241    2266447
 2737.7251    2266612
 2737.7261    2266777
 2737.7271    2266942
 2737.7280    2267107
 2737.7290    2267272
 2737.7300    2267438
 2737.7310    2267603
 2737.7319    2267768
 2737.7329    2267933
 2737.7339    2268098
 2737.7351    2268305
 2737.7361    2268470
 2737.7371    2268636
 2737.7380    2268801
 2737.7390    2268966
 2737.7400    2269131
 2737.7410    2269297
 2737.7419    2269462
 2737.7429    2269627
 2737.7439    2269793
 2737.7451    2269999
 2737.7461    2270165
 2737.7471    2270330
 2737.7480    2270496
 2737.7490    2270661
 2737.7500    2270826
 2737.7510    2270992
 2737.7520    2271157
 2737.7529    2271323
 2737.7539    2271488
 2737.7549    2271654
 2737.7561    2271861
 2737.7571    2272026
 2737.7581    2272192
 2737.7590    2272357
 2737.7600    2272523
 2737.7610    2272688
 2737.7620    2272854
 2737.7629    2273019
 2737.7639    2273185
 2737.7649    2273350
 2737.7661    2273558
 2737.7671    2273723
 2737.7681    2273889
 2737.7690    2274054
 2737.7700    2274220
 2737.7710    2274386
 2737.7720    2274551
 2737.7729    2274717
 2737.7739    2274883
 2737.7749    2275048
 2737.7759    2275214
 2737.7771    2275421
 2737.7781    2275587
 2737.7791    2275752
 2737.7800    2275918
 2737.7810    2276084
 2737.7820    2276250
 2737.7830    2276416
 2737.7839    2276581
 2737.7849    2276747
 2737.7859    2276913
 2737.7871    2277120
 2737.7881    2277286
 2737.7891    2277452
 2737.7900    2277618
 2737.7910    2277783
 2737.7920    2277949
 2737.7930    2278115
 2737.7939    2278281
 2737.7949    2278447
 2737.7959    2278613
 2737.7971    2278820
 2737.7981    2278986
 2737.7991    2279152
 2737.8000    2279318
 2737.8010    2279484
 2737.8020    2279650
 2737.8030    2279816
 2737.8040    2279982
 2737.8049    2280148
 2737.8059    2280314
 2737.8069    2280480
 2737.8081    2280687
 2737.8091    2280853
 2737.8101    2281019
 2737.8110    2281185
 2737.8120    2281351
 2737.8130    2281518
 2737.8140    2281684
 2737.8149    2281850
 2737.8159    2282016
 2737.8169    2282182
 2737.8181    2282390
 2737.8191    2282556
 2737.8201    2282722
 2737.8210    2282888
 2737.8220    2283054
 2737.8230    2283220
 2737.8240    2283387
 2737.8250    2283553
 2737.8259    2283719
 2737.8269    2283885
 2737.8281    2284093
 2737.8291    2284259
 2737.8301    2284425
 2737.8311    2284592
 2737.8320    2284758
 2737.8330    2284924
 2737.8340    2285091
 2737.8350    2285257
 2737.8359    2285423
 2737.8369    2285590
 2737.8379    2285756
 2737.8391    2285964
 2737.8401    2286130
 2737.8411    2286297
 2737.8420    2286463
 2737.8430    2286629
 2737.8440    2286796
 2737.8450    2286962
 2737.8459    2287129
 2737.8469    2287295
 2737.8479    2287462
 2737.8491    2287670
 2737.8501    2287836
 2737.8511    2288003
 2737.8521    2288169
 2737.8530    2288336
 2737.8540    2288502
 2737.8550    2288669
 2737.8560    2288835
 2737.8569    2289002
 2737.8579    2289169
 2737.8589    2289335
 2737.8601    2289544
 2737.8611    2289710
 2737.8621    2289877
 2737.8630    2290044
 2737.8640    2290210
 2737.8650    2290377
 2737.8660    2290544
 2737.8669    2290710
 2737.8679    2290877
 2737.8689    2291044
 2737.8701    2291252
 2737.8711    2291419
 2737.8721    2291586
 2737.8730    2291752
 2737.8740    2291919
 2737.8750    2292086
 2737.8760    2292253
 2737.8770    2292420
 2737.8779    2292587
 2737.8789    2292753
 2737.8799    2292920
 2737.8811    2293129
 2737.8821    2293296
 2737.8831    2293463
 2737.8840    2293630
 2737.8850    2293797
 2737.8860    2293964
 2737.8870    2294131
 2737.8879    2294298
 2737.8889    2294465
 2737.8899    2294632
 2737.8911    2294840
 2737.8921    2295007
 2737.8931    2295174
 2737.8940    2295342
 2737.8950    2295509
 2737.8960    2295676
 2737.8970    2295843
 2737.8979    2296010
 2737.8989    2296177
 2737.8999    2296344
 2737.9009    2296511
 2737.9021    2296720
 2737.9031    2296887
 2737.9041    2297054
 2737.9050    2297222
 2737.9060    2297389
 2737.9070    2297556
 2737.9080    2297723
 2737.9089    2297890
 2737.9099    2298058
 2737.9109    2298225
 2737.9121    2298434
 2737.9131    2298601
 2737.9141    2298768
 2737.9150    2298936
 2737.9160    2299103
 2737.9170    2299270
 2737.9180    2299438
 2737.9189    2299605
 2737.9199    2299772
 2737.9209    2299940
 2737.9221    2300149
 2737.9231    2300316
 2737.9241    2300483
 2737.9250    2300651
 2737.9260    2300818
 2737.9270    2300986
 2737.9280    2301153
 2737.9290    2301321
 2737.9299    2301488
 2737.9309    2301656
 2737.9319    2301823
 2737.9331    2302033
 2737.9341    2302200
 2737.9351    2302368
 2737.9360    2302535
 2737.9370    2302703
 2737.9380    2302870
 2737.9390    2303038
 2737.9399    2303206
 2737.9409    2303373
 2737.9419    2303541
 2737.9431    2303750
 2737.9441    2303918
 2737.9451    2304086
 2737.9460    2304253
 2737.9470    2304421
 2737.9480    2304589
 2737.9490    2304757
 2737.9500    2304924
 2737.9509    2305092
 2737.9519    2305260
 2737.9531    2305469
 2737.9541    2305637
 2737.9551    2305805
 2737.9561    2305973
 2737.9570    2306141
 2737.9580    2306308
 2737.9590    2306476
 2737.9600    2306644
 2737.9609    2306812
 2737.9619    2306980
 2737.9629    2307148
 2737.9641    2307357
 2737.9651    2307525
 2737.9661    2307693
 2737.9670    2307861
 2737.9680    2308029
 2737.9690    2308197
 2737.9700    2308365
 2737.9709    2308533
 2737.9719    2308701
 2737.9729    2308868
 2737.9741    2309078
 2737.9751    2309246
 2737.9761    2309414
 2737.9771    2309582
 2737.9780    2309750
 2737.9790    2309918
 2737.9800    2310086
 2737.9810    2310254
 2737.9819    2310422
 2737.9829    2310590
 2737.9839    2310758
 2737.9851    2310968
 2737.9861    2311136
 2737.9871    2311305
 2737.9880    2311473
 2737.9890    2311641
 2737.9900    2311809
 2737.9910    2311977
 2737.9919    2312145
 2737.9929    2312313
 2737.9939    2312481
